,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 13:13:00,66.0,53.8,63.0,70.0,58.5,63.0,55.3,63.0,49.0,66.0,66.0,60.5,57.0,51.0,55.0,68.0,59.5,57.0,52.2,61.5,59.0,58.2,70.5,58.0,58.3,55.7,59.0,61.8,58.8,51.5,54.5,62.5,64.0,58.2,51.5,50.0,54.5,55.0,64.0,49.0,50.3,57.5,53.8,67.5,53.8,64.5,61.0,54.8,57.5,59.0,67.0,53.2,62.5,59.8,60.3,53.5,60.0,61.6,59.8,55.2,68.0,60.0,53.0,57.5,61.0,60.0,59.5,56.2,62.5,52.6,63.2,56.5,56.2,50.0,58.0,54.0,64.7,62.3,59.0,58.0,49.0,60.0,55.4,51.0,51.7,58.0,50.0,54.7,56.0,55.8,62.5,58.0,45.0,52.0,47.0,54.0,61.0,61.7,63.0,64.0,64.6,51.0,57.7,58.5,64.0,51.0,53.7,58.4,68.0,48.0,57.0,61.0,64.2,54.0,60.0,51.0,63.0,52.0,69.0,60.0,61.7,60.0,67.0,67.5,61.0,50.0,48.0,61.5,68.6,65.7,60.0,54.0,60.0,47.0,48.0,64.8,63.0,64.2,66.0,65.7,59.0,52.0,57.0,61.0,63.3,57.0,62.7,70.7,65.3,61.5,65.7,47.5,64.0,62.0,60.0,62.0,63.0,58.0,65.0,59.0,61.7,63.0,59.7,68.0,61.0,57.0,58.0,67.2,66.5,67.2,59.8,67.7,63.0,53.0,55.7,50.0,59.0,62.0,59.4,56.8,57.0,74.0,63.5,67.0,65.5,63.0,69.2,69.0,57.0,65.0,63.0,62.7,63.0,66.5,61.5,58.0,57.0,64.5,59.0,57.2,63.3,60.0,59.5,57.2,63.5,65.5,58.8,57.0,56.5,62.0,65.0,59.3,67.2,61.0,60.5,67.3,62.0,68.6,50.0,61.7,57.0,69.2,58.2,56.0,59.2,69.0,60.0,62.0,65.2,68.7,67.0,63.0,62.0,69.0,59.8,64.8,64.0,60.0,62.0,66.0,61.0
2023-05-01 13:14:00,67.4,53.2,65.0,65.6,58.0,59.0,56.0,64.0,49.0,58.0,66.0,60.5,55.0,49.0,53.5,66.0,58.5,59.0,50.8,65.0,59.0,64.0,67.0,58.0,60.3,56.7,59.0,60.4,58.8,53.3,53.0,65.5,65.7,57.0,47.8,55.0,56.0,55.7,68.0,48.8,50.0,60.7,53.3,68.0,57.2,64.5,61.5,54.7,60.3,61.0,67.0,55.4,62.5,58.5,58.0,58.2,59.0,60.4,61.8,54.8,66.0,60.0,52.0,59.5,64.0,58.0,58.0,54.8,60.5,51.6,62.5,61.2,58.8,50.7,53.5,53.0,63.7,65.5,65.5,58.0,49.0,59.5,55.8,54.0,51.3,52.5,50.0,54.5,53.0,57.7,62.3,54.5,46.0,53.0,51.0,54.5,58.5,62.7,63.0,64.8,65.6,46.0,58.7,60.0,65.6,51.0,52.2,55.2,63.5,47.0,57.0,68.5,67.0,50.5,61.7,57.0,67.0,54.0,66.0,60.0,57.3,58.5,61.0,66.0,60.0,53.0,46.0,60.2,68.8,66.5,59.0,54.0,63.0,50.0,50.5,67.0,61.5,68.0,60.0,70.3,59.8,52.7,54.0,63.0,61.7,57.0,60.3,74.0,67.5,64.2,65.7,46.0,64.0,59.5,61.0,61.8,59.0,67.0,65.0,59.0,60.7,72.0,62.0,63.0,62.0,64.0,52.0,66.0,70.0,69.8,60.2,68.3,60.3,52.5,57.7,50.5,68.0,64.5,61.8,55.0,58.0,63.0,63.5,59.5,67.0,60.0,68.3,67.0,59.0,64.0,65.0,70.0,60.7,60.5,65.5,59.0,59.0,61.5,50.0,59.5,59.8,64.3,59.8,58.0,65.0,64.7,61.2,64.0,54.5,62.0,65.0,62.5,67.7,62.0,64.0,63.5,62.0,65.4,56.0,60.0,59.0,68.0,61.0,56.5,62.0,68.0,61.5,62.5,67.6,67.0,67.2,63.0,62.0,69.2,63.8,64.3,64.0,60.0,56.0,74.0,59.5
2023-05-01 13:15:00,65.4,54.2,60.5,66.0,57.0,64.5,54.0,63.0,53.0,58.5,68.0,58.0,55.7,50.5,53.7,66.0,59.0,53.5,50.0,62.0,59.0,54.5,72.0,55.0,61.5,58.0,59.0,58.5,57.2,54.0,54.0,63.8,58.5,57.2,48.2,52.0,58.0,55.0,65.0,57.5,48.3,61.0,55.8,71.0,53.2,65.0,62.5,55.0,58.7,59.0,68.0,54.8,60.0,59.2,60.0,57.0,62.0,57.6,59.0,53.2,65.7,60.0,53.5,61.5,61.0,58.5,56.5,55.8,63.5,54.4,63.6,58.3,57.7,52.3,53.0,55.0,62.2,56.5,62.0,58.0,53.5,60.3,54.3,52.0,53.7,59.0,50.0,59.5,56.0,59.2,64.3,51.0,46.0,55.0,51.0,56.0,60.0,60.7,63.0,63.0,62.6,46.0,63.3,58.5,68.2,50.8,54.8,58.8,62.0,47.0,57.0,65.0,65.5,51.5,61.5,54.5,65.0,53.5,67.0,60.0,58.0,58.2,61.5,62.0,60.0,53.5,50.5,62.5,65.4,66.3,59.0,49.7,66.0,51.0,47.5,70.0,60.0,64.8,61.0,70.0,59.5,52.2,54.5,63.0,62.3,57.0,60.0,74.7,66.0,64.2,65.0,46.0,64.0,61.0,57.0,60.8,61.0,67.0,64.0,59.0,63.7,63.8,61.0,64.0,63.5,55.0,54.0,68.3,68.0,67.6,61.5,63.0,62.7,55.5,61.5,51.5,62.0,60.0,62.0,55.5,60.0,65.0,63.5,65.0,68.7,70.0,67.7,68.0,62.0,65.0,67.0,64.5,63.3,61.5,66.0,57.0,61.0,60.0,54.0,61.0,59.8,65.5,58.0,57.4,73.0,65.3,60.8,63.0,58.5,62.0,65.0,62.0,70.0,62.0,63.5,66.4,62.0,67.0,56.0,63.3,55.0,69.7,58.5,54.0,63.2,68.0,60.0,62.0,67.2,67.7,67.0,63.0,62.0,63.0,62.0,62.3,64.0,60.0,55.0,68.0,63.5
2023-05-01 13:16:00,64.0,53.0,59.3,63.5,57.0,65.0,56.5,64.0,52.5,58.5,68.0,58.0,59.0,50.0,54.7,68.0,59.8,53.0,50.5,59.0,59.0,58.0,67.0,55.0,59.8,60.0,60.0,56.2,57.4,55.3,53.5,65.0,58.0,56.2,47.0,50.5,61.0,52.0,67.0,57.0,48.7,58.0,53.8,71.0,51.3,61.0,63.0,53.0,57.7,59.5,68.0,56.8,58.3,58.2,57.5,58.8,61.8,56.4,60.0,60.7,67.2,60.0,52.0,56.0,70.0,61.5,61.5,57.2,67.0,58.0,64.6,57.7,56.0,52.3,53.5,56.5,63.0,61.5,61.0,58.0,51.5,59.5,52.5,52.0,53.0,53.0,50.0,58.5,58.0,58.8,62.7,54.0,46.0,57.7,50.0,52.7,59.3,61.0,53.0,64.5,62.0,48.0,60.2,60.5,67.6,49.6,51.6,58.8,64.0,47.0,57.0,62.5,66.8,50.0,63.7,51.8,65.0,50.0,61.0,60.0,63.7,59.4,63.0,65.0,60.0,55.5,52.0,60.0,66.0,63.8,60.7,54.0,68.0,51.0,50.0,63.0,60.0,62.0,64.0,68.3,60.3,51.8,54.0,63.0,60.0,57.0,63.3,70.8,67.8,63.0,66.5,46.0,64.0,62.5,52.0,63.0,56.0,67.0,64.0,66.0,65.0,72.7,64.5,62.5,66.5,57.0,58.7,68.0,67.0,69.2,59.2,62.0,63.0,54.7,59.5,51.5,66.0,62.0,61.8,58.0,64.0,58.0,62.0,62.3,67.3,75.0,68.0,71.0,65.5,65.0,67.0,63.0,60.0,63.0,62.0,60.0,64.0,63.8,60.0,61.0,60.8,61.0,57.8,58.0,67.0,63.7,56.3,57.0,55.5,63.0,65.0,64.0,69.0,63.0,56.0,66.1,58.0,68.8,58.0,59.2,52.0,69.7,57.5,52.0,63.2,65.0,58.5,64.5,64.6,69.0,67.2,64.0,65.0,67.0,61.8,64.7,64.0,60.0,57.0,71.0,64.5
2023-05-01 13:17:00,64.8,52.8,60.0,64.0,60.0,63.0,52.0,62.0,52.5,62.5,67.5,58.0,56.8,50.5,52.5,69.0,59.5,55.5,50.3,56.5,60.0,59.5,67.5,62.0,60.8,58.0,60.0,58.8,58.0,56.0,53.0,65.0,63.0,56.7,47.0,53.5,69.0,52.0,61.0,48.0,46.7,59.8,54.9,72.0,52.2,63.0,59.0,53.7,57.5,59.2,66.3,56.2,58.0,58.0,62.0,56.0,59.2,59.2,59.8,59.0,64.3,60.0,53.7,61.0,62.0,59.5,59.3,58.0,65.5,51.2,63.5,58.0,57.0,51.7,52.7,56.0,63.2,63.5,63.3,55.0,49.0,58.2,52.2,50.0,52.5,52.0,50.0,58.5,53.0,56.6,61.7,49.0,46.0,58.3,52.0,53.2,58.7,63.0,53.0,63.3,65.0,52.0,64.0,60.0,66.7,50.0,53.0,59.5,71.0,47.0,57.0,66.0,66.2,51.0,64.3,53.2,67.0,51.5,63.5,60.0,59.0,54.7,61.0,58.0,61.0,53.2,48.5,63.3,62.3,64.2,59.0,54.8,68.0,50.0,45.0,63.0,60.0,66.0,60.5,67.3,61.5,54.7,67.0,62.0,62.0,57.0,61.7,71.4,68.2,61.7,66.0,46.0,64.0,60.7,56.0,60.5,59.0,62.0,64.0,64.0,54.0,75.5,61.5,57.0,66.5,56.5,56.3,68.2,68.5,67.0,63.5,61.5,61.0,56.7,56.0,50.0,66.5,61.5,60.5,57.0,58.0,55.0,62.0,62.0,68.7,76.0,68.5,77.0,62.5,64.0,63.0,59.5,62.0,62.0,61.0,55.0,58.0,59.8,59.0,57.0,60.2,63.7,56.0,57.8,61.0,65.5,58.5,59.0,57.0,63.0,65.0,63.0,69.0,63.5,52.0,63.8,58.0,67.0,58.0,58.2,54.0,68.9,61.0,52.0,62.3,66.0,58.7,64.0,67.2,69.0,67.6,64.0,65.0,65.0,61.7,66.0,64.0,60.0,57.5,68.0,56.0
2023-05-01 13:18:00,62.0,52.5,58.5,66.0,70.0,64.5,52.3,61.0,51.5,56.0,67.5,58.0,54.0,51.0,50.3,68.0,61.0,51.0,50.0,55.0,57.3,57.0,75.0,59.0,63.7,58.5,60.0,56.3,58.8,51.3,53.0,63.5,61.0,59.0,48.0,50.5,58.0,53.0,64.0,48.0,49.3,61.5,54.1,63.0,51.8,67.0,61.0,54.0,59.2,60.5,66.0,56.5,64.0,57.8,58.0,55.0,58.8,61.2,58.6,57.7,66.3,60.0,56.5,58.0,63.0,60.0,58.7,58.5,62.0,55.2,64.2,61.5,55.5,56.5,54.0,55.7,64.6,67.3,64.7,55.0,49.0,57.6,52.0,49.0,52.0,53.5,48.0,59.0,53.0,57.0,62.0,52.0,46.0,65.5,50.0,51.8,58.7,60.0,53.0,66.0,62.0,46.0,60.2,60.5,66.6,52.0,51.5,59.6,56.0,51.0,57.0,64.7,65.8,53.0,66.0,53.0,67.5,49.5,68.5,60.0,61.3,60.2,59.5,63.0,58.0,51.0,47.5,63.3,62.0,62.6,57.7,54.2,67.0,46.0,51.0,63.0,60.0,63.0,62.0,68.0,59.0,51.6,54.5,62.0,61.8,58.0,62.0,71.4,66.8,61.3,66.0,46.0,64.0,60.3,57.0,61.5,54.0,66.0,64.0,64.0,59.0,66.5,67.0,60.0,64.0,56.0,57.0,68.4,67.0,67.8,63.0,62.5,61.2,56.7,59.0,54.5,65.5,61.0,64.3,57.0,64.0,55.5,62.0,63.0,68.8,72.0,70.0,80.0,65.7,62.5,62.3,64.0,63.7,63.5,59.5,60.0,58.0,60.5,59.0,57.6,63.0,66.3,56.5,58.2,64.0,62.5,60.2,60.7,56.5,63.0,62.0,64.0,69.8,63.0,58.0,64.0,58.0,69.3,61.0,58.7,56.0,69.1,58.5,54.0,63.8,66.0,62.0,62.0,67.0,69.2,67.5,64.0,65.0,63.5,61.2,63.0,64.0,56.0,57.0,63.0,63.0
2023-05-01 13:19:00,65.8,53.5,58.0,64.5,60.0,61.0,54.3,65.0,49.7,57.0,67.5,58.7,56.0,60.0,51.3,64.0,60.3,54.0,53.5,64.0,57.0,57.5,70.0,57.0,64.0,57.5,63.0,58.0,58.1,53.5,53.0,63.0,61.0,58.0,51.0,52.5,62.5,50.0,61.0,47.0,51.7,59.0,55.3,61.5,49.8,62.0,70.0,53.0,57.7,59.0,68.5,56.7,61.0,60.3,60.0,56.3,61.8,60.7,59.7,56.0,68.7,62.0,56.4,58.0,61.5,56.7,61.3,56.0,62.5,54.7,63.4,59.3,54.5,52.5,54.0,55.5,63.0,64.7,61.7,55.0,50.3,59.4,51.8,51.0,53.0,58.0,48.0,60.5,54.0,58.4,62.0,54.0,46.0,60.7,50.0,56.4,58.7,62.0,52.0,64.0,64.0,51.0,62.8,62.0,63.5,51.2,52.2,59.4,53.0,49.5,61.0,62.0,64.0,52.0,67.0,51.7,68.0,50.5,60.0,59.0,58.7,54.8,64.5,53.0,60.0,54.0,50.3,60.5,57.0,63.8,59.0,52.2,65.0,54.0,47.0,63.0,60.0,64.5,62.0,63.0,57.5,54.2,55.0,62.0,61.5,57.0,62.0,69.4,65.4,63.3,66.0,46.5,66.0,61.8,60.0,58.7,66.0,64.0,64.0,59.0,60.0,68.5,62.0,57.0,56.0,56.5,54.8,67.2,65.5,67.7,63.0,66.0,60.6,55.3,57.0,53.5,65.5,62.0,61.0,57.0,57.0,56.0,62.0,65.0,67.2,66.0,71.0,71.0,68.0,63.0,62.7,62.0,63.0,67.5,60.5,59.3,60.0,63.0,61.0,60.0,63.8,59.0,57.8,57.5,67.0,66.5,59.8,59.0,58.0,63.0,62.0,66.0,68.2,60.0,58.0,65.7,58.0,68.8,61.0,61.5,54.0,68.2,56.5,60.5,63.0,59.0,62.3,63.5,63.2,68.8,68.2,64.0,67.0,65.0,62.8,63.7,64.0,57.0,55.7,64.0,58.5
2023-05-01 13:20:00,67.4,55.3,59.5,65.2,59.0,64.5,51.3,64.0,53.7,60.5,67.5,58.7,57.8,52.0,54.7,69.0,61.7,55.5,50.5,63.0,55.3,56.5,68.5,54.0,63.5,56.3,62.0,57.7,56.3,53.7,54.0,66.5,62.0,56.5,45.5,52.5,57.5,55.0,61.0,45.7,50.0,58.0,59.3,65.3,50.8,72.0,62.5,54.5,59.0,59.0,58.0,57.0,61.0,57.8,57.5,53.3,58.0,60.0,58.8,54.8,62.3,59.0,53.4,60.0,63.0,58.0,61.7,61.7,61.5,53.5,67.4,63.0,58.0,53.0,52.6,55.2,61.0,64.3,63.3,55.0,51.0,55.6,54.2,50.0,54.0,55.5,51.0,60.5,56.0,60.0,60.7,49.0,57.0,59.7,46.0,56.8,58.0,63.5,57.0,67.5,64.0,47.0,60.2,60.7,64.4,50.0,52.4,58.8,62.0,49.0,61.0,60.7,65.5,48.0,64.3,52.7,66.0,56.0,55.0,59.0,60.0,59.5,62.0,58.0,59.0,52.7,48.5,62.0,65.0,63.0,61.2,53.8,64.0,50.0,49.0,63.0,60.0,63.5,67.0,66.0,59.0,56.2,61.0,62.0,60.3,56.0,64.7,73.7,66.0,61.0,66.0,46.5,65.0,62.2,60.0,58.2,67.0,64.0,64.0,59.0,56.0,70.5,78.0,62.0,62.5,62.5,56.0,68.2,68.0,68.0,62.0,61.0,62.0,53.2,63.0,51.0,69.0,63.0,60.7,57.0,57.0,59.5,67.0,65.0,67.8,61.0,68.5,65.5,61.3,60.5,71.0,63.7,60.0,63.0,60.0,60.5,58.0,60.5,63.0,58.2,58.5,64.0,56.3,56.2,68.0,65.7,60.8,56.0,53.0,63.0,65.0,66.0,70.0,60.5,58.0,66.4,60.0,68.0,54.0,60.7,53.0,68.0,56.3,61.0,58.8,65.0,64.5,59.0,66.5,69.0,66.4,58.0,64.5,65.0,62.2,63.3,64.0,56.0,54.5,62.7,61.5
2023-05-01 13:21:00,64.6,55.0,60.3,65.0,56.0,64.0,53.8,62.0,53.3,63.0,66.0,61.0,57.3,52.0,53.0,66.0,64.0,52.0,47.0,59.0,58.2,61.0,73.0,58.0,66.0,57.0,59.0,58.0,58.3,53.5,55.8,66.0,61.0,58.5,45.5,48.0,60.7,61.0,62.0,47.7,52.3,58.0,58.3,70.7,53.5,69.0,63.0,52.0,58.2,59.7,62.8,55.5,61.0,61.5,57.5,54.2,59.0,59.3,58.4,55.5,65.0,65.0,54.7,59.0,56.5,51.0,60.0,58.5,61.5,54.5,70.8,62.0,63.0,52.0,54.0,55.6,61.8,67.3,64.7,55.0,49.5,56.0,55.2,48.5,54.0,57.0,48.0,61.3,56.0,62.3,65.0,50.0,57.0,61.0,48.0,56.0,61.0,62.3,54.0,66.0,61.0,47.0,64.2,59.7,66.0,50.0,55.6,56.4,62.0,47.3,61.0,62.5,62.0,51.0,62.7,49.0,66.0,55.0,55.0,59.0,56.3,56.2,60.7,52.0,59.0,54.0,48.7,61.2,63.7,63.0,58.0,48.3,64.0,50.0,46.0,65.0,60.0,64.0,60.0,64.7,58.0,55.0,53.0,62.0,62.0,53.5,65.0,69.0,66.4,60.0,66.0,46.0,64.0,59.7,60.0,58.5,64.0,63.5,64.0,59.0,60.5,66.5,67.0,58.0,65.0,59.0,60.5,65.7,68.8,67.7,60.7,66.0,61.3,54.4,55.0,49.5,62.5,60.0,61.0,57.0,55.0,62.0,64.0,64.0,66.8,52.0,67.0,67.0,63.5,58.0,61.3,65.0,61.7,63.0,58.5,60.0,58.0,60.5,59.0,62.0,59.8,62.0,59.5,57.0,75.0,64.7,60.4,60.0,56.0,63.0,65.0,61.0,71.0,59.0,58.0,66.4,60.0,66.7,69.0,59.7,56.0,68.4,57.7,56.0,59.8,60.5,62.8,59.0,68.0,68.8,69.3,63.0,66.5,59.0,67.5,62.0,64.0,56.5,57.0,69.0,60.0
2023-05-01 13:22:00,66.0,53.7,64.0,65.8,55.0,63.0,54.0,63.0,51.0,61.0,66.0,61.0,55.7,53.0,50.0,63.0,59.3,58.0,50.0,56.0,56.8,57.0,74.0,56.0,65.0,57.5,60.0,56.7,58.8,52.5,55.8,62.5,56.3,57.0,46.5,49.0,56.0,54.0,61.5,47.3,48.3,61.7,56.4,64.0,53.8,69.0,63.5,50.0,57.2,62.0,64.0,55.2,61.0,61.0,58.0,52.0,61.0,59.6,58.2,56.8,66.7,57.0,53.8,61.0,63.0,54.0,61.3,64.0,60.0,54.5,67.0,57.2,59.0,53.8,53.6,55.8,66.0,66.2,64.5,55.0,48.5,56.0,51.7,52.0,57.0,52.5,47.0,65.0,55.0,61.0,61.0,52.0,57.0,63.3,48.0,60.5,59.0,60.7,53.0,68.0,71.0,49.5,62.0,61.3,64.3,51.0,51.8,56.6,50.0,48.0,61.0,64.0,63.0,51.0,63.5,49.0,66.0,58.0,55.0,58.7,60.2,58.0,61.7,55.0,63.0,53.7,47.0,61.0,65.0,65.7,58.3,48.7,64.0,47.0,48.7,65.0,60.0,66.0,63.0,64.7,61.0,55.4,62.0,60.0,63.0,52.0,61.5,68.8,67.7,61.0,66.0,46.0,67.0,61.2,60.0,61.7,61.5,63.0,65.0,59.0,60.0,65.0,67.0,57.0,61.5,56.0,56.8,68.2,68.8,67.7,61.0,67.3,61.3,57.0,58.0,50.5,61.0,55.0,63.3,57.0,63.0,71.5,59.0,63.7,69.5,61.0,71.5,63.0,63.0,60.7,66.3,68.0,58.3,61.0,58.0,56.0,58.0,60.5,58.0,62.0,62.2,63.0,59.2,59.0,68.0,63.5,60.6,55.5,54.0,62.0,65.0,62.0,69.0,63.0,61.0,65.8,62.0,67.7,63.0,61.0,52.0,69.0,58.0,54.0,62.0,65.0,60.4,67.0,62.3,70.0,69.0,62.0,66.5,62.0,63.8,61.3,64.0,56.0,57.5,64.2,62.5
2023-05-01 13:23:00,64.4,53.9,59.5,64.0,58.0,65.0,50.3,64.0,53.0,60.3,69.0,59.6,53.2,52.0,53.0,69.0,61.0,52.5,48.5,54.0,57.2,59.0,74.0,57.0,60.5,59.0,61.0,58.0,59.8,57.0,55.5,65.3,59.5,57.5,46.3,48.0,59.7,56.0,63.0,52.7,49.5,58.5,56.2,64.7,58.0,65.0,62.0,55.0,58.0,60.0,63.3,53.2,62.0,60.2,57.7,56.0,64.0,60.4,58.6,57.0,65.3,57.0,55.0,61.0,62.0,58.0,67.0,62.7,64.5,53.3,63.2,56.2,56.0,57.0,54.8,54.8,64.2,67.8,61.2,55.0,51.5,57.8,52.3,53.0,51.0,53.0,50.0,58.0,54.0,60.7,60.7,51.0,57.0,56.3,47.7,54.8,58.0,63.0,56.0,65.0,68.0,46.0,60.5,58.3,66.0,52.4,51.8,61.6,54.5,49.2,61.0,63.5,61.5,51.0,65.5,50.0,66.0,58.0,68.0,60.3,60.4,62.6,61.3,60.0,61.0,53.0,49.3,59.0,66.5,65.6,57.8,50.0,64.0,47.0,49.7,65.0,60.0,65.8,64.0,65.0,59.0,57.2,56.0,53.0,65.3,53.0,63.5,69.5,67.6,61.0,64.0,47.0,67.5,61.3,56.0,58.0,58.5,60.0,65.0,59.0,61.7,59.0,65.0,59.0,58.0,58.0,53.5,66.4,67.0,66.3,62.7,62.7,60.8,54.8,59.0,53.0,62.0,62.5,61.3,57.0,54.0,62.5,64.0,64.7,66.2,61.0,68.5,66.5,64.8,62.7,60.3,79.0,57.7,59.0,60.0,61.0,58.0,60.5,60.0,59.3,59.8,61.5,59.7,60.0,67.0,67.0,57.2,60.2,53.0,63.0,67.5,61.0,69.2,62.5,61.0,66.2,60.0,68.3,66.0,58.0,54.0,70.2,58.5,52.0,63.4,63.0,59.0,66.0,65.0,68.2,70.8,64.0,67.0,66.0,65.3,62.5,64.0,58.0,58.0,66.0,61.0
2023-05-01 13:24:00,63.2,54.0,60.8,66.2,57.5,64.5,58.7,62.0,52.5,59.5,69.0,59.6,56.5,52.0,53.0,65.0,60.7,52.5,47.0,60.0,58.7,57.0,74.0,61.5,59.0,58.0,59.0,59.0,58.5,55.7,55.0,60.0,58.0,60.3,48.5,50.0,64.0,52.5,57.0,46.0,47.0,62.0,57.5,60.7,54.0,65.0,68.0,52.0,60.7,60.5,66.0,58.7,62.0,61.6,57.8,55.7,65.0,58.6,58.8,55.2,66.0,58.0,51.8,58.0,62.0,55.0,60.0,59.8,60.5,54.3,62.0,61.7,55.0,56.5,52.2,56.7,64.2,68.2,60.2,56.0,52.0,58.8,53.0,49.0,51.0,54.5,50.0,56.5,60.5,59.0,63.0,51.0,57.0,52.5,47.7,61.8,58.5,62.0,55.0,66.0,65.0,50.0,66.5,61.0,65.3,49.8,50.4,57.0,55.5,48.5,61.0,64.5,63.0,51.0,66.5,48.0,66.0,58.0,68.0,57.0,61.3,60.4,63.8,58.0,56.0,53.3,47.0,59.2,67.0,65.4,55.3,50.3,64.0,47.0,47.0,65.0,60.0,64.4,61.0,63.0,61.0,54.3,56.0,54.0,62.7,54.0,62.0,68.2,68.0,66.0,64.0,47.0,65.5,62.3,56.0,60.8,60.0,64.0,63.0,59.0,61.7,63.0,65.5,61.0,64.0,62.0,56.8,69.0,69.2,68.5,57.5,65.7,60.7,55.0,56.5,48.5,64.0,65.5,59.5,58.0,62.0,62.0,63.0,62.0,66.8,61.0,73.5,63.0,64.0,62.7,64.3,66.5,57.3,67.0,63.0,61.0,58.0,60.5,58.0,61.7,61.0,64.5,59.3,58.7,71.0,63.5,60.5,59.0,56.5,64.0,66.0,61.0,67.4,59.0,61.0,66.5,60.0,65.0,62.0,58.0,47.0,67.2,61.3,57.0,60.2,65.5,63.0,62.0,66.8,66.0,70.3,66.0,67.7,74.0,64.0,63.0,64.0,61.5,56.0,64.2,61.0
2023-05-01 13:25:00,64.8,53.1,58.4,70.0,56.0,62.0,53.7,63.0,49.0,60.5,67.0,60.8,55.3,52.0,60.0,70.0,59.8,56.5,49.5,60.0,57.4,58.5,74.0,57.5,57.0,58.3,61.5,61.3,58.2,55.8,54.2,58.0,61.0,56.7,46.5,46.0,63.0,52.0,60.5,48.2,47.2,57.0,60.5,60.0,55.8,65.0,66.7,52.0,58.3,60.5,63.5,53.3,62.0,57.8,57.0,56.0,61.0,59.2,59.8,56.0,65.0,61.5,52.2,58.0,62.7,55.0,63.5,58.0,60.5,57.7,63.8,60.2,57.0,60.5,54.2,56.5,62.8,71.3,60.0,54.5,49.7,58.0,52.0,48.5,53.0,52.5,50.0,61.0,56.5,59.3,59.5,51.0,55.0,61.7,51.0,58.6,60.2,62.0,56.0,65.0,63.5,49.5,62.0,62.3,68.3,50.2,49.8,56.5,60.0,50.0,52.0,64.5,64.0,51.0,63.5,48.0,66.0,58.0,59.0,57.8,62.5,62.0,61.0,65.0,64.0,52.0,49.3,61.0,63.3,62.8,61.0,53.3,64.0,47.0,49.3,64.0,60.0,65.2,66.5,63.5,59.0,53.0,55.7,59.0,64.5,54.5,63.0,68.4,66.8,66.0,64.0,47.0,64.0,61.8,56.0,61.5,62.0,64.5,61.0,59.0,62.3,68.0,65.3,61.0,58.0,54.0,57.8,69.2,64.8,67.3,62.0,65.3,59.3,54.0,62.0,50.0,62.0,61.0,60.0,58.0,60.0,65.0,61.0,62.0,67.4,61.0,74.0,64.0,62.2,65.0,64.5,62.0,57.0,66.0,62.0,60.3,58.0,60.5,57.0,61.7,64.7,68.5,58.7,58.0,63.0,66.0,59.0,58.8,58.0,61.0,63.5,61.0,68.4,60.5,57.0,67.0,60.0,64.8,54.0,59.0,51.0,67.8,58.0,60.0,62.3,64.0,62.8,65.0,66.2,68.7,69.7,66.0,68.7,74.0,63.0,65.0,64.0,58.5,58.0,65.0,61.0
