,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 12:48:00,62.333333333333336,53.0,60.0,65.66666666666667,56.5,63.75,53.8,60.0,56.0,64.0,67.0,60.333333333333336,59.0,52.0,56.4,68.5,58.0,55.0,53.2,62.0,57.0,58.5,73.5,61.5,59.666666666666664,59.0,57.5,60.666666666666664,52.0,52.333333333333336,53.5,66.0,56.0,56.42857142857143,50.0,49.0,56.333333333333336,54.6,61.0,49.0,57.0,56.666666666666664,49.0,61.25,58.0,67.33333333333333,65.33333333333333,52.0,59.0,59.8,71.0,58.666666666666664,59.0,58.6,56.6,58.0,58.5,60.666666666666664,60.0,55.5,63.0,53.0,50.6,59.0,66.0,56.5,54.333333333333336,57.0,65.0,53.5,63.5,58.0,61.666666666666664,57.0,55.0,56.0,62.0,61.5,62.666666666666664,60.0,50.5,55.0,55.0,50.0,54.0,58.0,50.0,60.666666666666664,54.0,58.0,61.25,63.0,55.0,54.0,50.0,54.5,58.666666666666664,60.8,58.0,63.0,63.333333333333336,49.0,58.4,60.5,62.666666666666664,55.0,52.0,61.25,63.0,50.0,60.0,63.0,65.0,53.0,68.0,53.75,67.0,51.0,59.0,59.0,62.0,62.0,61.666666666666664,58.0,59.5,51.666666666666664,52.0,62.5,65.0,64.33333333333333,56.833333333333336,53.0,65.0,52.0,48.333333333333336,67.0,60.0,62.666666666666664,62.6,68.75,63.0,52.5,53.666666666666664,58.0,61.5,52.5,63.333333333333336,69.0,72.0,65.33333333333333,64.33333333333333,46.0,64.0,60.0,54.0,59.25,64.0,61.0,75.0,67.0,56.25,69.0,61.0,72.0,65.0,57.0,60.666666666666664,68.25,65.75,75.0,63.2,61.5,66.66666666666667,55.0,56.0,56.0,63.0,62.5,61.5,60.5,56.5,63.5,64.4,64.66666666666667,68.5,57.0,70.0,59.0,65.33333333333333,62.0,58.333333333333336,62.333333333333336,56.333333333333336,66.0,66.33333333333333,60.0,64.0,62.5,56.0,60.25,63.5,59.0,63.0,58.0,57.0,64.5,60.333333333333336,58.5,61.0,61.0,67.5,61.666666666666664,69.66666666666667,63.0,58.0,65.0,63.0,68.0,49.0,62.0,54.5,67.66666666666667,54.0,54.0,59.0,64.5,60.0,61.0,66.0,65.66666666666667,68.5,66.0,68.0,66.0,62.5,63.0,64.0,60.0,58.333333333333336,62.666666666666664,61.0
2023-05-01 12:49:00,64.33333333333333,55.0,57.5,68.0,50.5,61.666666666666664,53.6,65.0,48.0,59.333333333333336,67.0,62.0,57.2,49.0,55.5,68.5,58.333333333333336,52.0,54.666666666666664,62.5,58.0,57.5,70.5,58.0,56.0,59.5,60.0,62.666666666666664,52.0,55.5,54.5,67.0,56.0,55.714285714285715,50.0,51.5,56.25,53.6,55.0,48.4,58.0,56.0,49.0,59.5,56.0,69.5,62.666666666666664,59.0,59.0,61.833333333333336,64.5,55.0,56.0,60.4,55.75,58.0,59.833333333333336,62.0,60.25,55.0,63.0,53.0,54.5,59.0,63.333333333333336,57.0,54.333333333333336,57.0,63.333333333333336,55.0,67.0,56.25,57.333333333333336,56.6,53.0,55.75,62.0,55.5,66.33333333333333,58.0,51.666666666666664,58.333333333333336,53.0,50.0,54.0,58.0,46.5,60.0,54.0,59.4,64.2,58.0,49.0,58.0,50.0,53.0,60.666666666666664,60.5,58.0,64.5,62.75,48.0,61.8,64.0,63.0,49.0,50.0,60.4,56.25,50.0,58.333333333333336,62.25,68.8,53.5,68.0,52.0,67.0,52.0,58.0,55.0,60.333333333333336,66.0,60.5,60.0,56.5,52.666666666666664,52.0,60.5,69.0,65.0,57.833333333333336,51.5,64.0,52.0,50.666666666666664,61.0,57.0,66.0,64.0,67.25,61.0,55.0,51.0,58.0,61.0,57.0,63.0,71.0,66.0,61.5,62.666666666666664,47.0,64.0,61.333333333333336,56.0,58.4,54.0,60.0,65.0,60.0,57.5,67.0,62.5,72.0,67.5,57.666666666666664,57.0,68.0,62.333333333333336,70.66666666666667,64.85714285714286,64.0,60.0,55.5,55.0,52.0,64.0,61.0,59.25,57.5,54.333333333333336,64.5,60.6,65.0,67.0,59.0,67.0,59.0,64.0,62.0,61.0,58.666666666666664,54.0,66.0,60.666666666666664,57.0,61.0,62.5,59.0,62.0,60.75,59.6,63.0,59.0,63.0,66.83333333333333,61.0,59.5,54.0,63.5,65.66666666666667,60.333333333333336,69.0,64.0,61.0,63.0,62.0,67.75,54.0,59.0,49.5,68.0,58.0,52.666666666666664,59.0,62.0,60.0,64.6,63.0,66.0,66.66666666666667,66.0,68.0,62.0,60.5,65.0,65.0,60.0,55.0,63.333333333333336,58.333333333333336
2023-05-01 12:50:00,66.66666666666667,53.333333333333336,56.5,63.25,59.5,63.666666666666664,56.333333333333336,58.0,54.0,59.333333333333336,63.0,62.0,57.333333333333336,47.0,55.2,68.5,58.666666666666664,55.0,54.666666666666664,58.5,58.0,57.0,70.66666666666667,58.0,56.0,59.333333333333336,61.0,63.4,54.0,54.8,53.25,63.0,52.0,57.2,50.0,51.5,56.0,54.0,59.0,50.5,50.0,58.0,55.0,60.5,55.333333333333336,66.0,61.666666666666664,59.0,59.0,60.2,64.5,53.5,61.0,61.25,56.5,56.5,58.333333333333336,61.5,61.0,57.0,67.0,57.0,51.75,56.666666666666664,62.0,56.666666666666664,53.333333333333336,60.0,61.333333333333336,51.75,65.5,57.0,60.0,53.0,53.0,55.75,65.0,58.5,62.0,55.0,51.333333333333336,63.5,55.0,50.0,50.0,58.0,46.0,63.666666666666664,53.0,58.5,63.0,57.0,49.0,51.0,50.0,54.0,60.75,64.0,57.0,62.0,64.0,49.0,63.8,58.5,65.25,48.0,50.666666666666664,58.5,59.5,50.0,65.66666666666667,62.333333333333336,64.8,61.5,68.0,52.0,67.0,49.5,57.0,58.0,65.66666666666667,67.0,62.0,56.0,60.0,56.5,47.0,58.0,62.0,65.0,60.0,55.0,64.0,52.0,49.666666666666664,67.0,56.0,66.0,63.0,68.6,58.5,54.0,52.5,58.0,62.5,58.0,66.66666666666667,73.5,67.5,63.0,65.33333333333333,46.0,64.0,59.0,59.0,58.25,54.0,62.0,66.0,62.0,57.333333333333336,69.5,63.5,72.0,60.0,63.5,58.333333333333336,67.0,65.0,70.5,63.5,63.333333333333336,60.0,56.0,58.0,53.5,58.666666666666664,61.0,60.25,57.666666666666664,57.0,57.5,59.333333333333336,66.0,68.0,62.5,67.5,70.0,63.0,61.0,62.666666666666664,62.0,55.0,64.0,58.666666666666664,57.0,56.0,60.0,60.0,58.75,57.333333333333336,64.66666666666667,56.5,56.0,63.0,67.33333333333333,55.5,61.0,53.5,64.0,65.0,59.333333333333336,71.0,58.0,60.5,67.0,58.0,64.75,53.0,60.8,57.0,64.5,62.0,52.333333333333336,59.0,61.666666666666664,60.0,63.0,63.0,65.6,69.0,66.0,68.0,63.666666666666664,59.5,63.5,68.0,56.0,53.5,62.666666666666664,59.5
2023-05-01 12:51:00,65.66666666666667,53.333333333333336,59.0,65.0,57.5,63.5,53.666666666666664,63.0,53.0,59.0,66.0,59.5,56.0,51.0,55.4,64.5,58.5,55.0,50.2,57.0,57.5,59.5,70.0,60.5,58.333333333333336,58.0,58.0,60.8,57.0,53.75,53.0,63.333333333333336,56.0,59.4,48.0,49.0,54.5,54.0,62.0,50.2,54.0,57.333333333333336,49.0,59.666666666666664,54.5,66.5,60.5,59.0,59.0,60.0,64.0,57.5,57.0,59.6,57.333333333333336,59.5,59.142857142857146,62.5,60.75,56.0,65.0,56.5,51.5,58.333333333333336,62.666666666666664,61.0,57.666666666666664,60.0,62.0,52.25,64.5,57.25,60.0,57.0,53.0,57.0,62.0,62.0,61.5,57.0,51.25,59.666666666666664,52.333333333333336,50.0,50.0,56.0,45.0,57.0,52.0,56.8,64.8,52.0,49.0,51.0,50.0,54.0,61.0,60.75,57.0,63.5,65.0,49.0,62.8,58.0,65.75,51.5,54.666666666666664,58.666666666666664,61.0,49.0,60.333333333333336,66.0,66.6,50.0,68.0,52.333333333333336,70.0,55.5,58.0,58.0,65.0,66.0,60.8,58.0,58.0,56.75,53.0,59.333333333333336,64.0,72.0,59.333333333333336,56.0,64.0,52.0,48.0,65.0,56.0,63.75,64.0,67.8,66.0,52.666666666666664,53.5,58.0,63.666666666666664,58.0,67.5,70.75,68.0,63.0,65.0,46.0,64.0,60.0,62.0,58.0,55.0,77.0,66.0,62.0,59.0,67.0,62.5,72.0,65.5,56.0,56.666666666666664,68.4,65.5,71.75,61.4,64.2,62.0,58.0,59.5,51.5,59.333333333333336,61.0,63.8,56.666666666666664,56.25,61.5,61.2,68.0,63.5,62.5,68.5,65.0,61.666666666666664,61.0,60.666666666666664,64.33333333333333,58.5,63.25,58.666666666666664,57.0,56.0,62.0,61.5,60.5,61.0,65.33333333333333,56.5,57.666666666666664,67.0,68.6,60.0,59.333333333333336,57.5,66.0,65.0,61.333333333333336,69.5,64.0,62.0,67.2,58.0,68.5,51.0,62.0,55.0,67.0,56.0,53.666666666666664,65.0,63.0,60.0,61.0,64.0,66.4,68.25,66.0,68.0,65.0,59.5,63.0,69.0,61.0,59.0,62.666666666666664,60.5
2023-05-01 12:52:00,63.0,53.666666666666664,62.0,64.33333333333333,58.0,64.5,57.333333333333336,63.0,53.0,61.333333333333336,67.0,59.5,56.166666666666664,52.0,56.2,64.5,62.0,53.0,51.4,61.5,58.0,52.5,72.0,60.333333333333336,58.666666666666664,58.0,61.0,62.25,59.0,53.333333333333336,53.333333333333336,65.0,56.0,57.8,53.0,54.0,53.5,53.25,61.0,50.6,52.0,58.0,56.0,60.5,54.25,70.0,63.666666666666664,59.0,59.0,65.6,63.0,52.666666666666664,58.0,59.25,55.25,59.5,59.57142857142857,57.666666666666664,60.333333333333336,55.0,67.5,57.0,54.0,58.333333333333336,66.0,63.0,56.666666666666664,60.0,66.0,52.25,61.5,61.0,58.5,58.25,53.0,56.6,67.0,59.5,60.5,57.0,50.0,60.0,51.0,58.0,54.5,59.0,51.0,58.0,53.0,58.2,67.25,58.0,51.0,53.0,50.0,54.0,59.333333333333336,60.8,57.0,63.5,64.33333333333333,50.0,63.6,63.0,62.666666666666664,49.5,53.666666666666664,58.5,58.2,49.0,56.0,62.666666666666664,67.2,59.0,68.0,51.0,70.0,54.0,59.0,59.5,60.666666666666664,67.0,60.5,57.0,57.0,56.0,47.0,60.666666666666664,60.0,68.0,60.333333333333336,52.0,64.0,51.0,47.0,63.5,59.0,64.25,62.75,70.25,67.0,52.333333333333336,54.0,58.0,63.333333333333336,57.0,65.0,73.33333333333333,70.0,63.0,66.5,46.0,64.0,63.75,60.0,61.0,62.0,77.0,67.0,65.0,56.333333333333336,70.5,61.0,72.0,64.0,56.333333333333336,58.333333333333336,69.2,64.0,72.5,63.666666666666664,66.16666666666667,64.0,54.0,61.0,55.0,60.5,61.0,61.4,56.0,57.0,66.0,63.0,67.0,66.66666666666667,63.0,68.66666666666667,68.0,67.33333333333333,62.0,60.25,65.5,58.5,67.0,62.5,58.0,59.0,61.0,60.0,61.25,60.0,61.0,56.5,59.0,68.0,66.4,59.0,61.0,58.5,64.0,66.5,62.0,76.0,65.0,62.0,68.2,64.0,67.75,57.0,60.6,56.5,66.5,56.0,54.0,65.0,64.0,59.0,65.0,68.0,68.5,68.25,66.0,66.0,65.75,60.0,63.25,67.0,61.5,58.0,64.66666666666667,60.75
2023-05-01 12:53:00,64.66666666666667,53.8,60.333333333333336,68.0,58.333333333333336,62.0,51.333333333333336,62.0,57.5,60.75,67.0,59.0,57.0,52.0,56.25,68.0,59.0,55.0,56.0,63.0,62.0,51.0,71.0,59.333333333333336,56.75,58.0,60.0,67.2,58.0,52.5,54.666666666666664,64.66666666666667,60.0,57.0,48.0,50.0,55.666666666666664,54.5,62.0,50.4,52.0,59.0,52.5,58.75,54.0,70.0,64.33333333333333,55.0,59.0,63.2,82.0,57.0,59.5,57.0,57.75,55.333333333333336,59.0,59.0,58.333333333333336,54.0,66.5,59.5,50.5,58.333333333333336,61.333333333333336,65.0,54.0,60.0,61.0,52.5,62.0,58.0,61.5,53.666666666666664,49.0,56.4,65.0,62.5,61.0,57.0,53.25,61.333333333333336,50.0,58.0,57.0,50.0,49.0,62.0,66.0,58.4,64.2,55.0,51.0,56.0,50.0,55.0,61.666666666666664,64.0,61.0,61.666666666666664,62.0,53.0,63.0,58.0,64.75,48.5,53.5,56.833333333333336,54.0,46.0,57.666666666666664,62.0,65.8,51.0,68.0,49.666666666666664,70.0,53.0,58.0,61.666666666666664,60.666666666666664,68.0,61.25,54.0,58.5,55.333333333333336,49.0,57.666666666666664,61.0,67.5,60.4,51.5,64.0,51.0,52.5,65.33333333333333,63.0,66.33333333333333,63.333333333333336,67.33333333333333,62.0,52.666666666666664,53.0,58.0,63.333333333333336,63.0,62.0,70.16666666666667,68.0,62.0,64.2,46.0,64.0,61.666666666666664,64.0,53.333333333333336,67.0,69.0,69.0,65.0,59.666666666666664,64.0,61.0,72.0,64.0,56.666666666666664,58.333333333333336,69.66666666666667,68.0,72.0,63.8,63.833333333333336,63.5,53.5,56.5,61.0,64.5,61.0,64.6,54.5,57.0,67.33333333333333,60.8,67.0,66.25,63.0,67.0,68.0,68.33333333333333,62.0,61.5,61.0,60.0,68.33333333333333,62.0,62.0,62.0,60.0,59.0,58.4,60.0,61.666666666666664,59.5,59.0,61.0,68.0,59.25,63.0,59.5,61.0,67.5,62.5,75.0,67.0,62.0,67.6,64.0,67.2,55.0,61.8,53.5,68.5,65.0,55.333333333333336,65.0,63.5,59.0,65.8,63.0,68.0,69.6,66.0,67.5,67.5,60.0,60.666666666666664,67.0,53.0,59.5,62.333333333333336,59.0
2023-05-01 12:54:00,63.666666666666664,55.0,60.5,67.0,56.666666666666664,68.0,52.5,63.0,53.5,60.0,68.0,59.0,55.285714285714285,54.0,55.25,68.0,63.0,55.0,55.75,67.0,55.0,62.0,70.5,61.666666666666664,55.5,60.0,55.0,60.0,55.0,53.0,54.0,65.0,61.0,56.666666666666664,47.0,54.5,55.25,50.0,59.0,50.2,52.0,59.4,58.666666666666664,62.5,56.0,65.0,64.33333333333333,55.5,59.0,60.6,63.0,56.0,58.5,57.2,58.333333333333336,56.75,61.166666666666664,60.333333333333336,58.333333333333336,56.0,64.0,59.5,51.8,58.0,61.5,61.0,59.75,60.0,62.333333333333336,50.5,61.0,54.333333333333336,57.5,57.0,54.0,57.0,63.0,66.5,66.0,57.0,52.25,63.75,51.0,58.0,55.5,54.5,53.0,61.0,55.5,57.6,63.4,56.0,51.0,56.0,53.0,55.0,59.666666666666664,60.0,61.0,63.0,64.0,49.0,57.25,59.5,63.5,51.0,52.25,57.833333333333336,58.833333333333336,49.0,54.5,64.5,67.8,50.0,68.0,54.0,70.0,62.0,55.0,61.666666666666664,58.0,62.0,62.0,54.0,57.5,54.0,49.0,62.666666666666664,57.0,66.25,58.0,51.5,64.0,51.0,48.5,65.66666666666667,63.0,65.0,63.333333333333336,68.0,64.0,53.5,53.0,58.0,64.0,64.0,62.0,69.16666666666667,65.33333333333333,62.0,64.0,46.0,66.0,61.666666666666664,61.0,61.0,66.0,71.0,66.0,66.0,65.0,62.0,58.0,59.0,62.0,58.333333333333336,54.25,68.66666666666667,61.0,71.75,65.5,63.833333333333336,60.5,53.5,57.5,57.0,66.0,61.0,61.6,59.0,57.666666666666664,58.0,62.0,65.0,65.75,60.0,65.66666666666667,63.0,65.66666666666667,59.0,61.25,60.0,62.0,66.0,68.0,56.0,63.0,66.5,59.5,57.8,60.0,66.0,59.5,57.0,60.0,67.0,60.5,62.0,57.5,60.5,66.0,60.5,73.0,67.0,57.333333333333336,66.66666666666667,65.0,66.8,60.0,63.8,54.5,66.5,66.0,55.0,65.0,62.0,59.0,60.0,62.5,66.5,67.8,61.0,65.5,67.0,60.666666666666664,63.25,66.0,58.5,55.5,62.5,57.333333333333336
2023-05-01 12:55:00,64.0,53.2,59.0,68.0,55.0,63.0,55.25,65.0,53.0,57.5,65.5,66.0,56.42857142857143,50.5,55.0,66.0,62.0,54.0,54.5,62.0,57.5,62.0,69.0,57.0,54.2,56.0,66.0,61.6,57.0,53.0,54.333333333333336,65.0,65.5,56.666666666666664,45.0,49.5,54.666666666666664,49.0,61.0,47.333333333333336,52.0,59.2,53.666666666666664,58.666666666666664,53.666666666666664,65.0,64.0,55.666666666666664,59.0,63.0,65.5,57.5,61.5,58.75,58.5,57.0,59.333333333333336,56.8,57.666666666666664,54.0,66.0,56.0,51.2,56.5,62.333333333333336,56.333333333333336,54.25,55.0,65.66666666666667,55.0,65.0,54.0,57.0,55.5,57.5,56.0,63.666666666666664,64.66666666666667,62.0,57.0,50.25,60.8,51.0,57.0,51.5,57.0,47.0,57.333333333333336,56.0,56.5,65.0,56.0,59.0,56.0,49.0,51.5,58.333333333333336,61.4,61.0,64.33333333333333,63.25,51.0,62.0,64.0,63.0,51.0,53.666666666666664,58.166666666666664,55.0,50.0,60.75,64.0,67.4,53.0,67.0,52.0,70.0,49.0,57.0,58.333333333333336,60.0,63.5,62.75,60.0,61.0,55.0,52.0,59.0,64.5,64.75,56.8,55.5,64.0,51.0,50.5,65.5,63.0,63.333333333333336,65.0,66.66666666666667,62.0,55.0,49.0,58.0,64.0,62.0,62.0,68.71428571428571,65.0,58.0,68.33333333333333,46.0,67.0,60.0,59.0,61.5,62.0,68.5,68.5,63.0,61.5,65.0,60.0,59.0,62.0,58.0,50.0,68.8,61.0,68.0,67.66666666666667,64.2,60.0,53.666666666666664,56.0,62.0,62.5,61.0,62.8,60.5,58.5,63.333333333333336,63.2,70.0,65.8,53.0,65.0,64.0,62.0,60.0,59.0,64.0,61.0,65.5,60.666666666666664,59.0,66.5,64.5,58.666666666666664,59.0,62.0,62.666666666666664,59.5,60.666666666666664,55.0,67.2,60.0,59.0,62.0,63.5,64.0,61.0,68.66666666666667,57.0,59.5,64.33333333333333,61.0,64.6,49.0,60.25,50.0,67.5,66.0,51.333333333333336,69.0,58.0,59.0,65.5,66.0,65.33333333333333,67.0,60.0,67.5,69.5,62.666666666666664,64.66666666666667,73.0,55.0,53.5,62.5,60.333333333333336
2023-05-01 12:56:00,67.33333333333333,54.8,59.333333333333336,63.666666666666664,57.666666666666664,63.0,55.333333333333336,60.0,54.5,58.666666666666664,65.5,66.0,57.714285714285715,52.25,52.2,66.0,58.0,56.0,52.0,64.0,56.666666666666664,59.0,72.0,57.0,54.75,62.0,60.0,61.4,55.5,53.0,52.666666666666664,62.666666666666664,64.5,56.333333333333336,44.0,48.5,54.5,53.0,59.0,52.0,54.0,61.2,55.0,62.8,52.333333333333336,64.0,64.0,52.666666666666664,59.0,59.6,62.5,57.4,60.0,60.0,59.0,59.0,59.0,57.8,59.0,57.0,67.0,57.5,54.2,57.5,66.5,61.0,56.25,55.0,61.0,53.0,66.0,57.0,60.0,56.25,61.5,56.2,62.25,59.0,68.0,57.0,50.25,59.0,55.0,57.0,52.0,58.5,50.0,62.0,55.0,60.0,63.4,56.0,53.0,56.0,48.0,49.0,62.666666666666664,63.6,68.0,65.4,62.5,47.0,63.5,60.333333333333336,65.0,49.333333333333336,50.25,60.0,54.4,48.0,57.333333333333336,63.0,66.6,55.0,64.0,56.0,71.0,49.0,57.0,59.0,60.0,63.5,64.25,58.0,62.0,53.8,52.0,58.333333333333336,66.66666666666667,65.66666666666667,58.0,55.333333333333336,64.0,51.0,49.0,67.5,63.0,63.5,66.33333333333333,68.5,60.5,56.75,49.0,58.0,64.0,57.0,59.0,69.42857142857143,66.75,63.0,67.0,46.0,69.0,61.333333333333336,57.0,58.0,67.0,70.5,68.5,63.0,61.5,61.0,52.0,59.0,58.0,60.5,57.333333333333336,68.0,61.0,69.33333333333333,60.25,64.6,63.0,54.666666666666664,53.0,57.0,60.5,61.0,61.8,56.5,57.25,61.0,61.0,70.5,65.6,65.0,66.66666666666667,66.0,62.333333333333336,60.0,60.0,63.0,61.5,61.0,61.6,61.0,60.0,60.5,59.666666666666664,60.0,62.0,61.333333333333336,58.5,59.666666666666664,64.0,69.4,60.0,60.0,55.0,62.5,62.0,64.0,69.5,57.0,58.5,66.5,62.0,67.5,58.0,61.25,47.0,67.33333333333333,67.0,51.5,69.0,62.0,57.0,64.25,62.0,67.33333333333333,66.8,62.0,66.5,63.6,60.333333333333336,63.0,66.0,57.5,56.5,61.666666666666664,62.333333333333336
2023-05-01 12:57:00,62.25,53.6,58.666666666666664,65.5,57.333333333333336,63.0,55.0,61.0,53.5,58.5,66.0,68.0,57.0,52.333333333333336,54.4,65.66666666666667,56.5,55.0,51.5,61.0,58.0,57.5,70.0,61.0,55.666666666666664,58.0,60.0,60.4,59.5,52.5,54.0,65.66666666666667,59.5,56.0,45.333333333333336,53.0,55.0,52.0,59.0,47.0,54.0,59.833333333333336,60.25,60.2,51.666666666666664,63.0,60.5,54.333333333333336,58.5,59.5,66.0,59.2,59.0,56.75,55.5,55.666666666666664,57.5,59.0,61.0,55.5,67.0,56.5,54.25,61.0,63.0,60.333333333333336,57.0,63.0,64.25,53.0,64.0,57.0,57.0,55.75,65.0,55.0,63.5,60.0,60.0,49.0,49.0,59.0,55.0,51.0,51.5,59.0,50.0,59.333333333333336,54.333333333333336,59.25,62.833333333333336,56.0,50.5,65.0,50.0,50.0,62.0,59.6,61.0,64.5,64.33333333333333,48.0,59.333333333333336,57.0,64.0,51.333333333333336,49.75,58.0,54.4,57.0,59.0,62.0,64.4,51.0,64.0,59.5,70.0,50.0,57.0,59.5,60.666666666666664,69.0,63.6,58.0,62.0,55.2,52.0,58.666666666666664,69.25,65.33333333333333,59.0,56.0,64.0,51.0,50.0,69.0,63.0,64.5,61.666666666666664,65.5,60.0,50.75,57.0,55.0,65.0,57.0,59.0,68.42857142857143,67.0,64.0,63.0,46.0,68.0,65.0,57.0,58.5,60.0,68.75,63.0,62.0,59.666666666666664,57.0,58.0,59.0,68.0,65.0,57.0,67.8,72.0,71.5,60.666666666666664,64.25,69.0,54.25,60.5,60.0,64.0,61.0,61.4,55.5,58.0,59.0,62.6,65.0,65.6,56.0,68.66666666666667,67.0,63.333333333333336,64.0,64.0,65.0,64.0,68.5,64.2,62.0,61.5,66.0,58.0,58.5,62.0,68.0,57.0,61.5,71.0,65.4,61.0,62.0,58.0,61.0,65.0,64.0,68.25,62.0,58.0,68.42857142857143,60.0,68.4,54.0,62.0,47.0,66.0,65.0,53.5,64.0,63.0,57.0,60.0,65.0,67.0,67.4,59.0,68.0,65.5,60.666666666666664,63.25,64.0,55.0,56.0,61.5,61.666666666666664
2023-05-01 12:58:00,66.25,52.4,60.5,67.0,57.0,62.0,56.0,64.0,52.333333333333336,57.25,64.0,68.0,57.0,54.333333333333336,56.0,65.66666666666667,56.0,56.5,50.5,57.0,57.5,58.5,67.0,57.0,55.333333333333336,61.0,60.0,60.8,58.0,52.5,54.0,63.5,58.5,56.333333333333336,48.0,48.0,56.5,53.0,58.0,49.5,54.0,60.4,56.666666666666664,58.4,52.666666666666664,66.0,64.5,52.666666666666664,59.0,59.333333333333336,61.5,55.8,61.0,62.0,56.5,57.0,58.4,58.5,61.333333333333336,57.0,61.666666666666664,64.5,58.25,58.5,63.5,61.0,58.0,56.0,66.0,53.333333333333336,62.0,60.0,55.0,58.25,55.0,55.75,63.2,59.75,61.0,49.0,49.75,60.0,52.0,53.0,52.0,56.0,50.0,59.5,54.0,60.0,62.333333333333336,56.0,53.0,65.0,51.0,55.5,60.0,61.2,59.0,65.0,64.25,50.0,60.0,60.333333333333336,62.6,49.0,52.25,55.25,56.25,47.0,55.666666666666664,64.0,62.2,49.0,64.0,49.5,64.0,51.0,57.0,61.0,58.75,60.5,64.4,53.0,62.0,55.4,52.0,60.0,65.5,66.0,58.0,54.333333333333336,64.0,55.0,49.5,65.0,63.0,63.75,63.0,65.5,59.5,54.6,57.0,55.0,64.0,55.0,59.0,68.33333333333333,66.25,58.0,65.0,46.0,66.5,61.666666666666664,61.5,60.0,56.0,68.5,66.0,67.0,61.333333333333336,66.5,62.0,59.0,60.0,60.0,56.333333333333336,66.5,72.0,70.0,63.0,64.75,63.0,55.5,56.0,56.0,60.5,61.0,62.2,61.0,56.666666666666664,58.0,64.0,65.0,67.33333333333333,61.5,66.66666666666667,73.0,61.0,64.5,63.0,63.0,62.666666666666664,64.0,59.4,58.0,58.0,64.0,56.666666666666664,59.0,64.0,62.0,59.0,57.5,66.0,65.4,57.0,59.0,58.0,63.5,67.0,64.0,68.25,62.0,55.0,66.14285714285714,61.0,69.4,53.0,60.75,47.0,68.66666666666667,66.0,52.0,60.0,59.0,58.0,64.0,65.33333333333333,68.8,67.8,60.0,65.5,62.5,61.25,65.75,64.0,58.0,58.0,62.5,68.0
